timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-07-30 13:53:21,8169790,2586,30/07/2025,604DV3,69UG1N,EXITOSO,,7ADB7A8D-86C7-4BDF-B5D8-B8CD95898FFC,COB-38802,W 163297,127.04,040512
2025-07-30 14:07:38,8169937,4158,30/07/2025,604DV3,02UA6B,EXITOSO,,E0B468DD-8024-4F65-87F6-19DD39ECD9BA,COB-38804,W 163299,117.84,040512
2025-07-30 14:13:06,8169936,4792,30/07/2025,114DV3,018YG6,EXITOSO,,F8A2AE0E-CBB1-43F4-AA8A-0896CD881B0E,COB-38805,W 163300,127.04,040512
2025-07-30 14:18:27,8169938,4778,30/07/2025,604DV3,49UJ4P,EXITOSO,,12F2D3C7-5DF4-4E24-89FE-38BA2BFCDF3E,COB-38806,W 163301,132.57,040512
2025-07-30 14:38:00,8170106,2053,30/07/2025,66AN7E,83UH9R,EXITOSO,,14B0B6AD-A6D5-4931-AB53-4DBAB12DF970,HMO-66116,W 163302,254.08,040512
2025-07-30 14:53:03,8170206,4646,30/07/2025,15AX4F,128YG6,EXITOSO,,47244F55-B219-4151-8469-09D6CCA46F3F,HMO-66117,W 163304,555.95,040512
2025-07-30 14:58:48,8170205,6322,30/07/2025,14AX4F,31UJ4P,EXITOSO,,3B7FFF11-28E0-4759-AA84-7D18A2333558,HMO-66118,W 163305,344.21,040512
2025-07-30 15:04:18,8170204,3030,30/07/2025,23AH1P,48TZ7L,EXITOSO,,47765C70-7206-4014-A9B2-63C17E93A0B1,HMO-66119,W 163306,266.98,040512
2025-07-30 15:06:42,8170236,8121,30/07/2025,23AH1P,23AH1P,FALLIDO,Placa remolque 23AH1P no encontrada - No se pudo seleccionar remolque 23AH1P,,,,156.51,040512
2025-07-30 15:11:49,8170238,1103,30/07/2025,14AX4F,44UA6B,EXITOSO,,EAE69063-5FD7-4177-A166-65233712D277,HMO-66121,W 163307,103.01,040512
2025-07-30 15:18:09,8170237,6322,30/07/2025,15AX4F,590YH4,EXITOSO,,89BD6E36-AA56-4020-BD89-33BB566D90C5,HMO-66122,W 163308,344.21,040512
2025-07-30 15:23:25,8170546,2899,30/07/2025,14AX4F,53UD7U,EXITOSO,,06F8EA4B-7DEA-4744-8827-37949EAD1351,HMO-66123,W 163309,311.07,040512
2025-07-30 15:25:33,8170235,4354,30/07/2025,14AX4F,715YG5,FALLIDO,Determinante 4354 no encontrada,,,,344.21,040512
2025-07-30 15:30:12,8170234,8121,30/07/2025,23AH1P,035YF7,EXITOSO,,5D05C54D-8946-4055-A93C-92AF9E91C72F,HMO-66124,W 163310,156.51,040512
2025-07-30 16:37:30,8170746,6241,30/07/2025,14AX4F,72UJ4P,EXITOSO,,7976B240-0799-4C31-A65D-64E2A26F88D2,HMO-66125,W 163317,265.14,040512
2025-07-30 16:42:39,8170747,1034,30/07/2025,66AN7E,056YG6,EXITOSO,,4470C222-5E58-4810-BF56-A07F26A4111C,HMO-66126,W 163319,456.61,040512
2025-07-30 16:53:56,8170849,2303,30/07/2025,15AX4F,16US2K,EXITOSO,,6125808D-1AEB-477E-BF40-25351799F7CF,HMO-66127,W 163321,145.45,040512
2025-07-30 16:59:17,8170848,3613,30/07/2025,14AX4F,79UH9R,EXITOSO,,02E0423F-171B-4F81-A895-A5B34F163EA5,HMO-66128,W 163322,196.92,040512
2025-07-30 17:03:37,8170847,3746,30/07/2025,140DV3,43UD9U,FALLIDO,Error en proceso de salida,,,,368.24,040512
2025-07-30 17:07:15,8170930,8121,30/07/2025,140DV3,006YG6,FALLIDO,Error en proceso de salida,,,,156.51,040512
2025-07-30 17:11:47,8170931,8121,30/07/2025,66AN7E,19UW7X,EXITOSO,,99980D60-0EE0-4497-9A22-61BB4A8673EA,HMO-66129,W 163325,156.51,040512
2025-07-30 17:17:14,8170929,6322,30/07/2025,14AX4F,74UJ4P,EXITOSO,,0BC7E218-9E43-434C-B85F-CE14E15942B1,HMO-66130,W 163326,344.21,040512
2025-07-30 17:22:52,8170928,2303,30/07/2025,66AN7E,415YH5,EXITOSO,,3187B50D-46BC-4AE4-A896-016D54ACAF29,HMO-66132,W 163327,145.45,040512
2025-07-30 17:28:52,8170927,3030,30/07/2025,15AX4F,53UH3B,EXITOSO,,0C0D655D-4DD1-4B2D-B6F0-762E8C037CD5,HMO-66133,W 163329,266.98,040512
2025-07-30 17:34:21,8170926,8121,30/07/2025,14AX4F,744YG5,EXITOSO,,0D5207AD-0E5B-4E7E-909C-435FBA00D75B,HMO-66134,W 163331,156.51,040512
2025-07-30 17:40:49,8170975,6322,30/07/2025,66AN7E,826YG5,EXITOSO,,C0DA69EE-874F-48A3-957E-7589EB11CB21,HMO-66135,W 163332,344.21,040512
2025-07-30 17:44:55,8170974,6241,30/07/2025,15AX4F,49TX5H,FALLIDO,Operador ocupado - Tractor 15AX4F no disponible,,,,265.14,040512
2025-07-31 11:36:59,8175660,7493,31/07/2025,34BH4G,962YE5,FALLIDO,Determinante 7493 no encontrada,,,,17859.41,040512
2025-07-31 11:38:36,8175661,7471,31/07/2025,55BH2Z,977YE5,FALLIDO,Determinante 7471 no encontrada,,,,4961.63,040512
2025-07-31 11:50:17,8175731,7494,31/07/2025,55BH2Z,591YD7,FALLIDO,Determinante 7494 no encontrada,,,,262.27,040512
2025-07-31 12:38:28,8175979,1103,31/07/2025,15AX4F,48UJ4P,EXITOSO,,215A8701-0ACA-4765-AB32-301C0F31A393,HMO-66182,W 163424,103.03,040512
2025-07-31 12:53:27,8176099,1034,31/07/2025,14AX4F,801YH4,EXITOSO,,973A5BB2-0C1E-46FF-83AB-D6D3368850A3,HMO-66183,W 163429,456.7,040512
2025-07-31 13:08:17,8176190,3746,31/07/2025,007EY7,587YF8,EXITOSO,,0E686F22-2C01-4B7F-8A81-308450447571,HMO-66186,W 163433,368.31,040512
2025-07-31 13:13:45,8176189,2924,31/07/2025,66AN7E,33UJ5P,FALLIDO,Error en proceso de salida,,,,1276.09,040512
2025-07-31 13:18:19,8176192,6241,31/07/2025,14AX4F,586YF8,EXITOSO,,30E9850C-8D2E-4700-8E69-0920CB7AD3F2,HMO-66191,W 163437,265.18,040512
2025-07-31 14:19:17,8176623,5999,31/07/2025,64AG1Z,026YF4,FALLIDO,Determinante 5999 no encontrada,,,,254.79,040512
2025-07-31 16:52:33,8177592,1028,31/07/2025,114DV3,593YF8,EXITOSO,,7C14C569-593F-4C34-978F-3D6ABA968A61,COB-38843,W 163469,99.45,040512
2025-07-31 16:57:49,8177593,1341,31/07/2025,006EY7,35UF2Y,EXITOSO,,0A988CB9-0CA1-42B4-9955-86E7F151D759,COB-38844,W 163470,238.4,040512
2025-07-31 17:08:23,8177659,4792,31/07/2025,114DV3,76UJ4P,EXITOSO,,C9108D0D-BB2C-4604-B545-138C2EA39017,COB-38845,W 163471,127.06,040512
2025-07-31 17:13:38,8177658,4158,31/07/2025,604DV3,29UJ4P,EXITOSO,,FB8329AF-A421-486C-AF94-1D2945E89DE2,COB-38846,W 163472,117.86,040512
2025-07-31 17:23:35,8177713,2646,31/07/2025,114DV3,52UH3B,EXITOSO,,A5857977-4FF2-434F-A295-DA836B4A0BC7,COB-38847,W 163473,44.11,040512
2025-07-31 17:29:01,8177715,2380,31/07/2025,604DV3,203YG6,EXITOSO,,646AD5EC-2C20-403F-A8FF-589A384CB140,COB-38848,W 163474,127.06,040512
2025-07-31 17:34:53,8177714,4792,31/07/2025,006EY7,11UF9V,EXITOSO,,4C3B04AF-B35F-4E49-BC99-4EFE3C22B9B8,COB-38849,W 163475,127.06,040512
2025-08-01 11:51:42,8181835,7494,01/08/2025,34BH4G,961YE5,FALLIDO,Determinante 7494 no encontrada,,,,255.73,040512
2025-08-01 14:07:53,8182682,8121,01/08/2025,007EY7,218YG6,EXITOSO,,9AC16B84-252E-4443-A81C-EE35CA7B4297,HMO-66258,W 163607,156.56,040512
2025-08-01 14:21:56,8182759,6241,01/08/2025,14AX4F,645YG3,EXITOSO,,B2EADF50-CAB4-4B09-BACB-80F02649CA01,HMO-66259,W 163613,265.22,040512
2025-08-01 14:27:10,8182760,6322,01/08/2025,15AX4F,76UH9R,EXITOSO,,282C0076-F665-400B-B09B-D7365E107FA0,HMO-66260,W 163615,344.32,040512
2025-08-01 14:38:35,8182822,3514,01/08/2025,14AX4F,424YH5,EXITOSO,,04DB72BF-6D98-4918-ABF8-0F0590AC3F57,HMO-66261,W 163619,417.99,040512
2025-08-01 14:44:33,8182821,2053,01/08/2025,007EY7,584YF8,EXITOSO,,B455866E-5F7D-4943-B6BA-D55EB2AE281D,HMO-66262,W 163623,254.16,040512
2025-08-01 15:06:11,8182823,4646,01/08/2025,15AX4F,85UG7M,EXITOSO,,4C3EF637-AC58-49F4-A029-08F21E80F061,HMO-66263,W 163629,556.13,040512
2025-08-01 15:12:02,8182891,2303,01/08/2025,14AX4F,241YG6,EXITOSO,,4FAE8D06-0AC1-4678-B590-A279F25A408C,HMO-66264,W 163631,145.5,040512
2025-08-01 15:17:50,8182890,1028,01/08/2025,006EY7,15UT7W,EXITOSO,,6F652D4C-F8C4-4D08-B29A-F7F83E8739F8,COB-38933,W 163633,99.46,040512
2025-08-01 15:23:25,8182888,2380,01/08/2025,006EY7,57TX5H,EXITOSO,,F13669EE-DB63-4B4E-A353-4038F5E0745E,COB-38934,W 163635,127.08,040512
2025-08-01 15:28:57,8183199,2303,01/08/2025,14AX4F,23UJ5P,EXITOSO,,BB7C4C4B-3950-44D1-A9E7-07B33DA508E3,HMO-66266,W 163639,145.5,040512
2025-08-01 15:31:29,8183198,4354,01/08/2025,66AN7E,94TZ7L,FALLIDO,Determinante 4354 no encontrada,,,,344.32,040512
2025-08-01 15:36:30,8183197,6322,01/08/2025,15AX4F,50UF5V,EXITOSO,,9E7C038F-91A6-4CF9-9FE9-D62E4B599FDB,HMO-66267,W 163644,344.32,040512
2025-08-01 15:42:05,8183243,4792,01/08/2025,114DV3,908YG5,EXITOSO,,C2585D17-40F2-4DCD-935D-9B848E892681,COB-38935,W 163647,127.08,040512
2025-08-01 15:47:41,8183241,8121,01/08/2025,15AX4F,19YA5B,EXITOSO,,4EE41E9F-98EF-40ED-8079-98CCB00FC5E7,HMO-66268,W 163649,156.56,040512
2025-08-01 15:52:03,8183242,4158,01/08/2025,604DV3,057YG6,FALLIDO,Operador ocupado - Tractor 604DV3 no disponible,,,,117.88,040512
2025-08-01 15:57:11,8183239,8121,01/08/2025,66AN7E,217YG6,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,156.56,040512
2025-08-01 16:02:59,8183240,2586,01/08/2025,604DV3,339YJ7,EXITOSO,,CD8E2C4F-8EED-4C60-9BDE-EAC63CFEC02E,COB-38938,W 163654,127.08,040512
2025-08-01 16:07:18,8183196,3613,01/08/2025,140DV3,580YF8,FALLIDO,Error en proceso de salida,,,,196.98,040512
2025-08-01 16:12:40,8183195,3746,01/08/2025,007EY7,40UD9U,EXITOSO,,9F65BE75-9030-4CCD-87BD-7789C8F6D16F,HMO-66270,W 163657,368.35,040512
2025-08-01 16:18:18,8182887,1341,01/08/2025,006EY7,16UF4W,EXITOSO,,84CB7B53-9F54-4D59-8DA5-4C31D3D65283,COB-38939,W 163659,238.43,040512
2025-08-01 16:24:21,8182886,1034,01/08/2025,66AN7E,37UH1S,EXITOSO,,2FC1EDB7-5C34-487F-844F-3374F82622B5,HMO-66271,W 163662,456.76,040512
2025-08-01 16:30:01,8183337,2380,01/08/2025,114DV3,14UD9U,EXITOSO,,83AB37A6-FE9D-431C-99E7-149941A543C8,COB-38941,W 163665,127.08,040512
2025-08-01 16:35:46,8183336,4792,01/08/2025,604DV3,446YJ7,EXITOSO,,FAADE616-CBD7-44D1-A1B8-5C9504ACB5E9,COB-38942,W 163668,127.08,040512
2025-08-01 16:41:25,8183335,1028,01/08/2025,114DV3,185YG6,EXITOSO,,8686D300-8F0E-4855-9CE2-6CE40E9635C7,COB-38943,W 163672,99.46,040512
2025-08-01 16:46:48,8183374,4792,01/08/2025,114DV3,34UH3B,EXITOSO,,6DFC3156-F163-4620-82EB-41CAE4595B8D,COB-38944,W 163676,127.08,040512
2025-08-01 16:52:23,8183372,4792,01/08/2025,114DV3,85UH3B,EXITOSO,,8FAF919E-9585-499D-AFB7-3CE999524305,COB-38945,W 163679,127.08,040512
2025-08-01 16:57:54,8183334,2646,01/08/2025,604DV3,770YG4,EXITOSO,,E72C4486-10C8-4ACE-80FF-4FF46F1C80E0,COB-38946,W 163682,44.12,040512
2025-08-01 17:03:20,8183333,2380,01/08/2025,604DV3,832YG5,EXITOSO,,96D83308-9C51-43D3-937E-1BE227B3A2B2,COB-38947,W 163683,127.08,040512
2025-08-01 17:07:45,8182851,8121,01/08/2025,140DV3,565YF8,FALLIDO,Error en proceso de salida,,,,156.56,040512
2025-08-01 17:11:59,8182850,6241,01/08/2025,15AX4F,856YG3,EXITOSO,,448733CE-DA46-478C-9B8B-B4A57F10E31D,HMO-66272,W 163687,265.22,040512
2025-08-01 17:17:07,8182849,4887,01/08/2025,15AX4F,87UH3B,EXITOSO,,BF504573-B11A-4A9F-BBE4-04597DE8EABD,HMO-66273,W 163688,348.0,040512
2025-08-01 17:22:11,8182825,4726,01/08/2025,15AX4F,70UH9R,EXITOSO,,7F9DC4C2-A831-4DDE-8F36-15482B4BC31F,HMO-66274,W 163689,77.36,040512
2025-08-01 17:27:00,8182824,6322,01/08/2025,14AX4F,642YG3,EXITOSO,,90A391B6-44AE-42B9-A793-839B06DF8924,HMO-66275,W 163690,344.32,040512
2025-08-01 17:50:04,8183733,7494,01/08/2025,34BH4G,047YF4,FALLIDO,Determinante 7494 no encontrada,,,,233.32,040512
2025-08-02 13:07:44,8188517,4887,02/08/2025,23AH1P,922YH4,EXITOSO,,B0AEE538-120A-47B2-9BED-3C47A830FAE0,HMO-66293,W 163797,348.0,040512
2025-08-02 13:13:20,8188514,6241,02/08/2025,14AX4F,084YG6,EXITOSO,,78B3DDBC-38AD-42D9-B2FE-E066A7CB2D3D,HMO-66295,W 163799,265.22,040512
2025-08-02 13:18:42,8188515,6241,02/08/2025,23AH1P,01TZ6B,EXITOSO,,5CB75C47-845F-4F0D-B631-59725F58CD2D,HMO-66296,W 163801,265.22,040512
2025-08-13 13:33:15,8188599,2303,02/08/2025,66AN7E,175YG6,FALLIDO,Error en proceso de salida,,,,145.5,040512
2025-08-13 13:36:54,8188513,1103,02/08/2025,14AX4F,078YG6,FALLIDO,Error en proceso de salida,,,,103.05,040512
2025-08-13 13:38:53,8253215,7494,13/08/2025,35BH4G,354YG5,FALLIDO,Determinante 7494 no encontrada,,,,255.8,040512
2025-08-13 13:40:05,8252861,7464,13/08/2025,64AG1Z,228YF4,FALLIDO,Determinante 7464 no encontrada,,,,250.26,040512
2025-08-13 13:54:50,8252707,7490,13/08/2025,64AG1Z,121YB7,FALLIDO,Determinante 7490 no encontrada,,,,27081.38,040512
2025-08-13 15:32:13,8246339,2303,12/08/2025,23AH1P,64UA5B,EXITOSO,,C8FD34F7-3F01-4EAB-BBE5-3300055A4473,HMO-66715,W 164943,145.56,040512
2025-08-13 15:36:24,8246338,2924,12/08/2025,15AX4F,801YH4,EXITOSO,,DC983663-80B8-4F74-9794-1735DF7C5DFC,HMO-66716,W 164944,1276.79,040512
2025-08-13 15:40:42,8247727,6241,12/08/2025,13AX4F,600YF8,EXITOSO,,5B5B4138-1BD3-445D-A4E9-B43660E47B38,HMO-66718,W 164945,265.33,040512
2025-08-13 15:44:58,8247725,2303,12/08/2025,15AX4F,826YG5,EXITOSO,,01380484-9AC3-4E4A-9960-9F4505C0E12A,HMO-66719,W 164948,145.56,040512
2025-08-13 15:49:09,8247391,4792,12/08/2025,114DV3,72UJ4P,EXITOSO,,3CB73166-2D81-4E4F-8600-39D41D118F19,COB-39342,W 164950,127.13,040512
2025-08-13 15:53:35,8254219,4887,13/08/2025,15AX4F,01TZ6B,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,348.18,040512
2025-08-13 15:57:18,8254218,1103,13/08/2025,15AX4F,579YF8,EXITOSO,,EF6ECF58-8BDC-47B4-B586-88E521ACD724,HMO-66721,W 164953,103.1,040512
2025-08-13 16:01:32,8254181,8121,13/08/2025,15AX4F,61UJ4P,EXITOSO,,CEBF4170-9782-48FD-A1BF-C6C1F8D00853,HMO-66722,W 164955,156.64,040512
2025-08-13 16:05:56,8254256,6322,13/08/2025,13AX4F,55UJ4P,EXITOSO,,8E15F2D3-627C-4053-84F9-A17D1B2A0D50,HMO-66723,W 164956,344.5,040512
2025-08-13 16:10:17,8254180,1103,13/08/2025,15AX4F,24UJ5P,EXITOSO,,4E97E71F-677B-4009-AA82-006ADE4B67A1,HMO-66724,W 164958,103.1,040512
2025-08-13 16:14:36,8253816,4792,13/08/2025,006EY7,040YF7,EXITOSO,,B23970B6-5FD1-4B5B-870A-81A16848F8B6,COB-39343,W 164961,127.15,040512
2025-08-13 16:18:39,8253743,4778,13/08/2025,08AK6K,28UJ5P,FALLIDO,Error en proceso de salida,,,,132.68,040512
2025-08-13 16:22:02,8253719,1341,13/08/2025,08AK6K,16UF4W,FALLIDO,Error en proceso de salida,,,,238.56,040512
2025-08-13 16:25:51,8246857,6241,12/08/2025,13AX4F,217YG6,EXITOSO,,CF95579C-4A74-487D-93CC-B58FAB41717F,HMO-66725,W 164962,265.33,040512
2025-08-13 16:30:17,8246546,6322,12/08/2025,15AX4F,47UD9U,EXITOSO,,DC8B9F0C-7B5D-4BDB-9836-1909E4980753,HMO-66726,W 164963,344.46,040512
2025-08-13 16:34:31,8246433,3746,12/08/2025,66AN7E,03TY1S,EXITOSO,,2C0F3B78-3FAC-47F7-8EF9-E725947D6F0D,HMO-66727,W 164964,368.51,040512
2025-08-13 16:38:52,8246253,1034,12/08/2025,13AX4F,97UA5B,EXITOSO,,6F2ABE11-3C51-416A-8358-F0072DABB800,HMO-66728,W 164965,456.95,040512
2025-08-13 16:43:27,8254315,6241,13/08/2025,140DV3,24UA6B,EXITOSO,,A23E383B-D14C-4679-BAD3-3F7E2E830C8C,HMO-66730,W 164966,265.35,040512
2025-08-13 16:47:22,8254314,4158,13/08/2025,08AK6K,019YG6,FALLIDO,Error en proceso de salida,,,,117.94,040512
2025-08-13 16:50:46,8253718,4792,13/08/2025,08AK6K,018YG6,FALLIDO,Error en proceso de salida,,,,127.15,040512
2025-08-13 16:54:33,8254364,6241,13/08/2025,15AX4F,99UH9R,EXITOSO,,734A7C81-F77C-4EDE-BD43-34D15DDC47E9,HMO-66731,W 164967,265.35,040512
2025-08-13 16:56:20,8254365,4354,13/08/2025,13AX4F,32UJ4P,FALLIDO,Determinante 4354 no encontrada,,,,344.5,040512
2025-08-13 17:00:04,8254363,8121,13/08/2025,140DV3,31TZ8L,EXITOSO,,EEBA129A-4C23-4715-934C-D5DC1D97EB5B,HMO-66732,W 164968,156.64,040512
2025-08-13 17:04:22,8254361,1034,13/08/2025,14AX4F,340YH5,EXITOSO,,DBB54F46-D419-4190-9DE0-A5F0E8D85D68,HMO-66733,W 164969,456.99,040512
2025-08-13 17:08:41,8254362,3030,13/08/2025,13AX4F,010YG6,EXITOSO,,661BB98A-F7D6-4494-AC90-EA8FA0676228,HMO-66734,W 164970,267.2,040512
2025-08-13 17:13:01,8246636,6322,12/08/2025,23AH1P,48TZ7L,EXITOSO,,E23A6EDC-0C80-4FA7-A1FB-7C9C28CD7F92,HMO-66736,W 164971,344.46,040512
2025-08-13 17:17:17,8246251,4887,12/08/2025,15AX4F,36UJ5P,EXITOSO,,EE167327-C5E9-4F63-82BE-8949EF03B9F0,HMO-66737,W 164972,348.15,040512
2025-08-13 17:21:36,8246250,3514,12/08/2025,13AX4F,763YG4,EXITOSO,,4C5CD7FF-9DB1-4A16-9C76-8A4216FFBCDD,HMO-66738,W 164973,418.16,040512
2025-08-13 17:42:50,8246125,4669,12/08/2025,15AX4F,088YG6,EXITOSO,,4547A03B-9EE0-4D76-8AD0-3BD693BA3A00,HMO-66739,W 164974,176.79,040512
2025-08-13 17:47:08,8246547,2899,12/08/2025,66AN7E,906YG5,EXITOSO,,05C531BC-EA87-4E05-80C1-6B5C37171256,HMO-66740,W 164977,311.3,040512
2025-08-13 17:51:22,8246252,6322,12/08/2025,140DV3,158YG6,EXITOSO,,62C8695A-5784-457F-B464-0E37E9F9A4BC,HMO-66741,W 164978,344.46,040512
2025-08-13 17:55:17,8245960,2646,12/08/2025,08AK6K,849YG4,FALLIDO,Error en proceso de salida,,,,44.14,040512
2025-08-13 17:58:13,8245870,4792,12/08/2025,114DV3,179YG6,FALLIDO,Operador ocupado - Tractor 114DV3 no disponible,,,,127.13,040512
2025-08-13 18:01:56,8245812,4792,12/08/2025,08AK6K,604YF8,FALLIDO,Error en proceso de salida,,,,127.13,040512
2025-08-13 18:05:18,8245811,4778,12/08/2025,08AK6K,207YG6,FALLIDO,Error en proceso de salida,,,,132.66,040512
2025-08-13 18:09:15,8240316,8121,11/08/2025,14AX4F,87UH3B,FALLIDO,Error buscando tractor 14AX4F - Error con tractor 14AX4F,,,,156.63,040512
2025-08-13 18:11:01,8245737,2380,12/08/2025,114DV3,715YG5,FALLIDO,Error buscando tractor 114DV3 - Error con tractor 114DV3,,,,127.13,040512
2025-08-13 18:12:41,8245736,1028,12/08/2025,114DV3,086YG6,FALLIDO,Error buscando tractor 114DV3 - Error con tractor 114DV3,,,,99.5,040512
2025-08-13 18:14:23,8245735,1341,12/08/2025,114DV3,21UF2Y,FALLIDO,Error buscando tractor 114DV3 - Error con tractor 114DV3,,,,238.53,040512
2025-08-13 18:15:37,8240702,4354,11/08/2025,23AH1P,593YF8,FALLIDO,Determinante 4354 no encontrada,,,,344.47,040512
2025-08-13 18:17:20,8240701,8121,11/08/2025,13AX4F,837YG5,FALLIDO,Error buscando tractor 13AX4F - Error con tractor 13AX4F,,,,156.63,040512
2025-08-13 18:19:02,8240700,6322,11/08/2025,15AX4F,044YF7,FALLIDO,Error buscando tractor 15AX4F - Error con tractor 15AX4F,,,,344.47,040512
2025-08-13 18:20:46,8240652,6322,11/08/2025,23AH1P,331YG4,FALLIDO,Error buscando tractor 23AH1P - Error con tractor 23AH1P,,,,344.47,040512
2025-08-13 18:22:03,8240651,2303,11/08/2025,15AX4F,087YG6,FALLIDO,Error buscando remolque 087YG6 - No se pudo seleccionar remolque 087YG6,,,,145.56,040512
2025-08-13 21:27:09,8240650,2924,11/08/2025,13AX4F,92TZ7L,FALLIDO,Error en proceso de salida,,,,1276.83,040512
2025-08-13 21:30:56,8240699,3514,11/08/2025,140DV3,87US1M,EXITOSO,,7F9EDE3B-8C73-4B93-9BB7-4BA9D83477B4,HMO-66746,W 164986,418.18,040512
2025-08-13 21:37:21,8240653,3030,11/08/2025,66AN7E,50UF5V,EXITOSO,,C34805DC-6163-47E8-91A8-6B16DA45DB64,HMO-66747,W 164987,267.18,040512
2025-08-13 21:59:30,8240286,4669,11/08/2025,15AX4F,590YH4,FALLIDO,Error en proceso de salida,,,,176.8,040512
2025-08-13 22:02:52,8240285,2380,11/08/2025,08AK6K,69UG1N,FALLIDO,Error en proceso de salida,,,,127.14,040512
2025-08-13 22:06:57,8240649,6322,11/08/2025,14AX4F,128YG6,FALLIDO,Error en proceso de salida,,,,344.47,040512
2025-08-13 22:10:17,8240196,2646,11/08/2025,08AK6K,422YH5,FALLIDO,Error en proceso de salida,,,,44.14,040512
2025-08-13 22:13:03,8240195,2380,11/08/2025,114DV3,078YG6,FALLIDO,Operador ocupado - Tractor 114DV3 no disponible,,,,127.14,040512
2025-08-13 22:18:23,8240113,2586,11/08/2025,114DV3,832YG5,FALLIDO,Operador ocupado - Tractor 114DV3 no disponible,,,,127.14,040512
2025-08-13 22:22:34,8239995,8121,11/08/2025,13AX4F,034YG6,EXITOSO,,F4D1AB46-F04E-4609-9CD3-609F1FAA7FC8,HMO-66750,W 164988,156.63,040512
2025-08-13 22:26:47,8239994,6241,11/08/2025,15AX4F,413YH5,EXITOSO,,6F10EA12-10AD-4A2F-97DB-18356DC54816,HMO-66751,W 164989,265.34,040512
2025-08-13 22:32:01,8239992,8121,11/08/2025,23AH1P,27TZ8L,EXITOSO,,02E9DCDA-3EF7-4A48-9B44-7BB21ED063D8,HMO-66752,W 164990,156.63,040512
2025-08-13 22:35:30,8239990,6241,11/08/2025,13AX4F,79TZ7K,FALLIDO,Operador ocupado - Tractor 13AX4F no disponible,,,,265.34,040512
2025-08-13 22:39:27,8239991,3030,11/08/2025,66AN7E,32UG8M,EXITOSO,,08EF7159-C16D-4E2F-B333-2CDAB92B3419,HMO-66754,W 164991,267.18,040512
2025-08-13 22:43:45,8239989,2303,11/08/2025,15AX4F,17UD8Y,EXITOSO,,617F53A2-12DB-402B-8F46-572D7AB9CEDE,HMO-66755,W 164993,145.56,040512
2025-08-13 22:47:59,8239993,4887,11/08/2025,14AX4F,54UJ4P,EXITOSO,,E647EE53-8B5C-4664-9EAE-E872F8A061AF,HMO-66756,W 164994,348.16,040512
2025-08-13 22:52:11,8239988,3030,11/08/2025,14AX4F,087YG6,EXITOSO,,460B20D8-2773-4AB6-8214-064416506190,HMO-66757,W 164995,267.18,040512
2025-08-13 22:56:24,8239728,1034,11/08/2025,14AX4F,230YG6,EXITOSO,,F406A82F-7730-4F88-AAC8-D5E045CA7AE3,HMO-66758,W 164996,456.96,040512
2025-08-13 23:00:41,8239729,8121,11/08/2025,23AH1P,99TZ7L,EXITOSO,,1DD05B7A-3341-4398-9C8B-7E125F6E3B88,HMO-66759,W 164997,156.63,040512
2025-08-13 23:05:01,8239727,3613,11/08/2025,23AH1P,49UJ4P,EXITOSO,,2FE81A86-707F-4925-8CC4-9AF4E409170E,HMO-66760,W 164998,197.07,040512
2025-08-13 23:09:11,8239725,1034,11/08/2025,15AX4F,234YG6,EXITOSO,,A331E5B5-622F-4B36-8BB3-6DA6E6BB3279,HMO-66761,W 164999,456.96,040512
2025-08-13 23:13:19,8239724,2303,11/08/2025,15AX4F,39UH1S,EXITOSO,,A828573E-64CC-4A22-9ADB-D3A5C3015AAA,HMO-66762,W 165000,145.56,040512
2025-08-13 23:18:09,8239723,4646,11/08/2025,13AX4F,36UT7W,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,556.38,040512
2025-08-13 23:21:56,8239730,3746,11/08/2025,23AH1P,62UH3B,EXITOSO,,0D69854D-4B1A-4DBA-A2C3-9D44E544C25E,HMO-66764,W 165002,368.52,040512
2025-08-13 23:26:01,8239603,1341,11/08/2025,114DV3,96UF1Y,EXITOSO,,9CB4CF9B-0227-43EB-82C8-6CB94ABCD0EF,COB-39347,W 165003,238.54,040512
2025-08-13 23:30:11,8239534,4158,11/08/2025,114DV3,575YF8,EXITOSO,,38BAA67E-893B-4B1A-B5B7-90DE66525B58,COB-39348,W 165004,117.93,040512
2025-08-13 23:34:24,8239456,6241,11/08/2025,15AX4F,12UF3S,EXITOSO,,C2674E7A-587F-4BC9-B51D-330E5DD7091C,HMO-66765,W 165005,265.34,040512
2025-08-13 23:38:32,8239454,8121,11/08/2025,14AX4F,409YG7,EXITOSO,,4CD1745B-A8D0-4B9E-B121-B52FB90F23E0,HMO-66766,W 165006,156.63,040512
2025-08-13 23:42:42,8239453,6241,11/08/2025,13AX4F,35UJ4P,EXITOSO,,F10FE419-53C6-49FA-A038-285BD17838B6,HMO-66767,W 165007,265.34,040512
